FIPS.Code,County,State,X2019.Median.Income,X2019.Median.Income.LB,X2019.Median.Income.UB,Mask.Use..Never,Mask.Use..Rarely,Mask.Use..Sometimes,Mask.Use..Frequently,Mask.Use..Always,Mandate.Specification.1,Mandate.Specification.2,July.2020,Cases.July.2020,Deaths.July.2020,October.2020,Cases.October.2020,Deaths.October.2020,,January.2021,Cases.January.2021,Deaths.January.2021
39059,Guernsey County    ,OHIO  ,48283,44465,52101,0.101,0.162,0.137,0.181,0.419,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,60,3,10/17/2020,261,8,,1/11/2021,2286,24
39061,Hamilton County    ,OHIO  ,60251,58717,61785,0.069,0.056,0.102,0.224,0.549,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,5224,198,10/17/2020,15762,338,,1/11/2021,57879,426
39063,Hancock County    ,OHIO  ,62720,57851,67589,0.076,0.127,0.122,0.302,0.373,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,76,1,10/17/2020,967,20,,1/11/2021,5160,85
39065,Hardin County    ,OHIO  ,51155,45494,56816,0.149,0.121,0.134,0.227,0.368,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,113,12,10/17/2020,307,13,,1/11/2021,1946,32
39067,Harrison County    ,OHIO  ,50137,44813,55461,0.107,0.141,0.153,0.233,0.365,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,12,1,10/17/2020,75,3,,1/11/2021,814,6
39069,Henry County    ,OHIO  ,61351,57334,65368,0.038,0.111,0.189,0.197,0.465,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,29,0,10/17/2020,435,17,,1/11/2021,2023,47
39071,Highland County    ,OHIO  ,47126,42455,51797,0.157,0.144,0.068,0.162,0.468,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,43,1,10/17/2020,362,4,,1/11/2021,2437,18
39073,Hocking County    ,OHIO  ,51016,45700,56332,0.169,0.137,0.21,0.104,0.38,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,76,7,10/17/2020,188,9,,1/11/2021,1530,22
39075,Holmes County    ,OHIO  ,62596,58556,66636,0.05,0.087,0.134,0.271,0.457,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,204,3,10/17/2020,526,10,,1/11/2021,2133,62
39077,Huron County    ,OHIO  ,56704,51917,61491,0.191,0.064,0.204,0.172,0.369,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,177,2,10/17/2020,687,9,,1/11/2021,3861,38
39079,Jackson County    ,OHIO  ,50671,45923,55419,0.166,0.141,0.247,0.105,0.341,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,17,0,10/17/2020,407,7,,1/11/2021,2434,37
39081,Jefferson County    ,OHIO  ,47652,43993,51311,0.076,0.142,0.152,0.209,0.42,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,80,2,10/17/2020,435,4,,1/11/2021,3805,64
39083,Knox County    ,OHIO  ,59957,54129,65785,0.138,0.1,0.065,0.17,0.526,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,39,1,10/17/2020,342,15,,1/11/2021,3193,22
39085,Lake County    ,OHIO  ,65040,61297,68783,0.067,0.039,0.104,0.246,0.544,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,443,16,10/17/2020,1831,57,,1/11/2021,14461,126
39087,Lawrence County    ,OHIO  ,46433,41950,50916,0.089,0.097,0.185,0.23,0.399,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,65,0,10/17/2020,873,24,,1/11/2021,4038,49
39089,Licking County    ,OHIO  ,66321,62420,70222,0.056,0.102,0.176,0.127,0.539,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,416,11,10/17/2020,2380,65,,1/11/2021,11997,127
39091,Logan County    ,OHIO  ,60624,55391,65857,0.136,0.117,0.314,0.248,0.186,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,58,1,10/17/2020,389,3,,1/11/2021,2757,28
39093,Lorain County    ,OHIO  ,59201,56849,61553,0.089,0.097,0.099,0.207,0.508,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,962,67,10/17/2020,2596,89,,1/11/2021,17071,200
39095,Lucas County    ,OHIO  ,49924,47737,52111,0.078,0.056,0.111,0.189,0.566,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,2628,302,10/17/2020,8026,370,,1/11/2021,28841,559
39097,Madison County    ,OHIO  ,65696,61144,70248,0.037,0.087,0.167,0.262,0.447,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,188,8,10/17/2020,1006,14,,1/11/2021,3244,27
39099,Mahoning County    ,OHIO  ,48018,44843,51193,0.046,0.099,0.099,0.231,0.525,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,1752,228,10/17/2020,3544,283,,1/11/2021,16104,325
39101,Marion County    ,OHIO  ,51479,47692,55266,0.084,0.18,0.115,0.159,0.462,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,2731,38,10/17/2020,3310,49,,1/11/2021,7121,111
39103,Medina County    ,OHIO  ,78540,73220,83860,0.068,0.077,0.125,0.227,0.503,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,491,32,10/17/2020,1737,42,,1/11/2021,10551,167
39105,Meigs County    ,OHIO  ,43754,39560,47948,0.072,0.137,0.182,0.177,0.432,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,11,0,10/17/2020,204,12,,1/11/2021,961,21
39107,Mercer County    ,OHIO  ,67075,62975,71175,0.102,0.105,0.245,0.314,0.233,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,272,8,10/17/2020,1427,27,,1/11/2021,4122,85
39109,Miami County    ,OHIO  ,63524,58975,68073,0.077,0.07,0.19,0.227,0.436,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,442,31,10/17/2020,1890,56,,1/11/2021,8454,73
39111,Monroe County    ,OHIO  ,48231,42892,53570,0.04,0.144,0.139,0.291,0.386,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,86,17,10/17/2020,136,18,,1/11/2021,897,27
39113,Montgomery County    ,OHIO  ,54704,52426,56982,0.041,0.065,0.065,0.222,0.607,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,1784,26,10/17/2020,9772,184,,1/11/2021,39691,382
39115,Morgan County    ,OHIO  ,46883,41933,51833,0.142,0.114,0.153,0.259,0.332,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,9,0,10/17/2020,66,0,,1/11/2021,726,26
39117,Morrow County    ,OHIO  ,59498,54200,64796,0.059,0.094,0.075,0.31,0.462,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,115,1,10/17/2020,321,2,,1/11/2021,2103,4
39119,Muskingum County    ,OHIO  ,52105,47319,56891,0.136,0.145,0.121,0.182,0.416,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,73,1,10/17/2020,786,4,,1/11/2021,6251,39
39121,Noble County    ,OHIO  ,50788,45039,56537,0.109,0.176,0.139,0.219,0.357,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,11,0,10/17/2020,110,0,,1/11/2021,1129,35
39123,Ottawa County    ,OHIO  ,63352,57395,69309,0.052,0.035,0.084,0.219,0.609,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,130,23,10/17/2020,558,30,,1/11/2021,2689,34
39125,Paulding County    ,OHIO  ,58100,52423,63777,0.095,0.061,0.24,0.314,0.29,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,23,0,10/17/2020,176,1,,1/11/2021,1340,20
39127,Perry County    ,OHIO  ,51875,46938,56812,0.138,0.149,0.214,0.19,0.309,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,30,1,10/17/2020,344,11,,1/11/2021,2086,17
39129,Pickaway County    ,OHIO  ,63931,59256,68606,0.067,0.087,0.092,0.244,0.51,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,2176,41,10/17/2020,2941,46,,1/11/2021,6725,50
39131,Pike County    ,OHIO  ,46255,40897,51613,0.186,0.124,0.124,0.158,0.409,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,20,0,10/17/2020,275,0,,1/11/2021,1553,16
39133,Portage County    ,OHIO  ,57439,54852,60026,0.028,0.078,0.126,0.213,0.555,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,418,58,10/17/2020,1516,67,,1/11/2021,8326,103
39135,Preble County    ,OHIO  ,62128,59908,64348,0.045,0.146,0.186,0.248,0.375,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,66,1,10/17/2020,568,17,,1/11/2021,2973,34
39137,Putnam County    ,OHIO  ,73454,69770,77138,0.041,0.118,0.253,0.307,0.28,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,115,16,10/17/2020,852,27,,1/11/2021,3523,70
39139,Richland County    ,OHIO  ,51883,48932,54834,0.066,0.08,0.213,0.221,0.419,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,318,5,10/17/2020,1243,24,,1/11/2021,8386,104
39141,Ross County    ,OHIO  ,54728,49203,60253,0.181,0.103,0.101,0.168,0.447,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,109,2,10/17/2020,1288,33,,1/11/2021,5033,87
39143,Sandusky County    ,OHIO  ,58415,52794,64036,0.139,0.074,0.109,0.209,0.469,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,122,13,10/17/2020,684,22,,1/11/2021,4036,59
39145,Scioto County    ,OHIO  ,45410,40961,49859,0.121,0.096,0.242,0.156,0.387,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,36,0,10/17/2020,765,9,,1/11/2021,4941,52
39147,Seneca County    ,OHIO  ,55664,50341,60987,0.119,0.195,0.243,0.164,0.279,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,33,2,10/17/2020,570,14,,1/11/2021,3943,49
39149,Shelby County    ,OHIO  ,64304,61293,67315,0.182,0.119,0.216,0.283,0.2,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,59,4,10/17/2020,841,14,,1/11/2021,3934,20
39151,Stark County    ,OHIO  ,55623,53678,57568,0.065,0.11,0.102,0.198,0.525,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,1052,112,10/17/2020,3585,178,,1/11/2021,23278,380
39153,Summit County    ,OHIO  ,57753,55404,60102,0.048,0.056,0.125,0.207,0.565,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,1969,206,10/17/2020,6341,260,,1/11/2021,31539,655
39155,Trumbull County    ,OHIO  ,47966,45206,50726,0.054,0.059,0.121,0.23,0.535,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,863,62,10/17/2020,2156,134,,1/11/2021,11781,288
39157,Tuscarawas County    ,OHIO  ,54150,50953,57347,0.126,0.204,0.116,0.215,0.339,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,515,10,10/17/2020,1165,22,,1/11/2021,6778,161
39159,Union County    ,OHIO  ,91597,85941,97253,0.175,0.018,0.099,0.245,0.463,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,80,1,10/17/2020,715,3,,1/11/2021,4103,23
39161,Van Wert County   ,OHIO  ,55361,51350,59372,0.069,0.084,0.223,0.412,0.212,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,27,0,10/17/2020,210,3,,1/11/2021,1901,43
39163,Vinton County    ,OHIO  ,46301,40900,51702,0.09,0.165,0.218,0.147,0.38,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,22,2,10/17/2020,84,3,,1/11/2021,605,13
39165,Warren County    ,OHIO  ,91645,87405,95885,0.062,0.044,0.085,0.162,0.647,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,757,21,10/17/2020,3879,60,,1/11/2021,17861,128
39167,Washington County    ,OHIO  ,52565,48265,56865,0.072,0.121,0.142,0.29,0.375,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,127,20,10/17/2020,323,23,,1/11/2021,3447,39
39169,Wayne County    ,OHIO  ,58747,54700,62794,0.064,0.082,0.144,0.245,0.466,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,354,52,10/17/2020,1248,68,,1/11/2021,6455,157
39171,Williams County    ,OHIO  ,54239,51205,57273,0.035,0.133,0.199,0.208,0.425,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,65,2,10/17/2020,306,4,,1/11/2021,2589,57
39173,Wood County    ,OHIO  ,64723,60893,68553,0.029,0.061,0.086,0.252,0.572,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,384,51,10/17/2020,2372,81,,1/11/2021,9454,151
39175,Wyandot County    ,OHIO  ,61733,56070,67396,0.1,0.201,0.138,0.135,0.426,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,58,4,10/17/2020,276,13,,1/11/2021,1842,47
40001,Adair County    ,OKLAHOMA  ,39589,35912,43266,0.105,0.068,0.258,0.213,0.356,retail only,,7/1/2020,115,4,10/17/2020,719,11,,1/11/2021,2273,15
40003,Alfalfa County    ,OKLAHOMA  ,57497,51836,63158,0.203,0.096,0.188,0.25,0.262,,,7/1/2020,1,0,10/17/2020,104,0,,1/11/2021,987,5
40005,Atoka County    ,OKLAHOMA  ,41872,37345,46399,0.076,0.184,0.111,0.284,0.345,,,7/1/2020,20,0,10/17/2020,398,1,,1/11/2021,1451,3
40007,Beaver County    ,OKLAHOMA  ,55397,49470,61324,0.153,0.154,0.085,0.223,0.384,,,7/1/2020,30,0,10/17/2020,79,0,,1/11/2021,337,3
40009,Beckham County    ,OKLAHOMA  ,50512,44624,56400,0.088,0.265,0.187,0.121,0.339,,,7/1/2020,11,0,10/17/2020,753,10,,1/11/2021,2206,23
40011,Blaine County    ,OKLAHOMA  ,50574,44803,56345,0.029,0.081,0.244,0.32,0.326,,,7/1/2020,14,0,10/17/2020,177,1,,1/11/2021,762,4
40013,Bryan County    ,OKLAHOMA  ,44074,40344,47804,0.094,0.087,0.125,0.237,0.457,,,7/1/2020,100,1,10/17/2020,1338,11,,1/11/2021,4564,40
